timestamp,event,price_close,prediction,strength,grade
2024-05-14 11:00:00+00:00,SELL,143.35,-8,1.0,strong
2024-05-15 09:00:00+00:00,BUY,149.15,8,1.0,strong
2024-05-16 12:00:00+00:00,SELL,160.55,-8,1.0,strong
2024-05-17 03:00:00+00:00,BUY,167.92,8,1.0,strong
2024-05-19 09:00:00+00:00,SELL,169.44,-8,1.0,strong
2024-05-19 23:00:00+00:00,BUY,172.82,8,1.0,strong
2024-05-21 10:00:00+00:00,SELL,179.55,-8,1.0,strong
2024-05-27 08:00:00+00:00,BUY,167.36,8,1.0,strong
2024-05-27 23:00:00+00:00,SELL,168.38,-8,1.0,strong
2024-05-28 09:00:00+00:00,BUY,171.54,8,1.0,strong
2024-05-29 06:00:00+00:00,SELL,168.82,-8,1.0,strong
2024-05-30 10:00:00+00:00,BUY,169.01,6,0.75,strong
2024-05-31 12:00:00+00:00,SELL,164.61,-8,1.0,strong
2024-06-03 03:00:00+00:00,BUY,165.16,8,1.0,strong
2024-06-06 04:00:00+00:00,SELL,172.48,-8,1.0,strong
2024-06-09 09:00:00+00:00,BUY,160.61,8,1.0,strong
2024-06-10 00:00:00+00:00,SELL,159.76,-8,1.0,strong
2024-06-10 12:00:00+00:00,BUY,162.49,8,1.0,strong
2024-06-10 22:00:00+00:00,SELL,157.45,-8,1.0,strong
2024-06-12 01:00:00+00:00,BUY,150.78,8,1.0,strong
2024-06-12 16:00:00+00:00,SELL,153.19,-8,1.0,strong
2024-06-16 11:00:00+00:00,BUY,146.65,8,1.0,strong
2024-06-17 00:00:00+00:00,SELL,146.81,-8,1.0,strong
2024-06-18 21:00:00+00:00,BUY,139.11,8,1.0,strong
2024-06-19 17:00:00+00:00,SELL,135.02,-8,1.0,strong
2024-06-20 07:00:00+00:00,BUY,138.98,8,1.0,strong
2024-06-20 11:00:00+00:00,SELL,134.07,-8,1.0,strong
2024-06-21 19:00:00+00:00,BUY,135.25,6,0.75,strong
2024-06-23 11:00:00+00:00,SELL,132.1,-8,1.0,strong
2024-06-24 10:00:00+00:00,BUY,129.16,8,1.0,strong
2024-06-28 01:00:00+00:00,SELL,145.6,-6,0.75,strong
2024-06-30 05:00:00+00:00,BUY,141.1,8,1.0,strong
2024-06-30 14:00:00+00:00,SELL,143.86,-2,0.25,mild
2024-06-30 15:00:00+00:00,BUY,144.61,8,1.0,strong
2024-07-03 00:00:00+00:00,SELL,149.22,-8,1.0,strong
2024-07-05 09:00:00+00:00,BUY,128.48,6,0.75,strong
2024-07-07 02:00:00+00:00,SELL,140.36,-8,1.0,strong
2024-07-08 05:00:00+00:00,BUY,141.2,8,1.0,strong
2024-07-09 05:00:00+00:00,SELL,142.92,-2,0.25,mild
2024-07-10 01:00:00+00:00,BUY,145.15,8,1.0,strong
2024-07-11 12:00:00+00:00,SELL,137.62,-8,1.0,strong
2024-07-12 10:00:00+00:00,BUY,138.39,8,1.0,strong
2024-07-16 03:00:00+00:00,SELL,154.73,-8,1.0,strong
2024-07-16 12:00:00+00:00,BUY,161.83,8,1.0,strong
2024-07-17 12:00:00+00:00,SELL,158.15,-8,1.0,strong
2024-07-17 22:00:00+00:00,BUY,159.41,4,0.5,mild
2024-07-18 12:00:00+00:00,SELL,155.59,-8,1.0,strong
2024-07-18 19:00:00+00:00,BUY,160.08,8,1.0,strong
2024-07-22 05:00:00+00:00,SELL,177.7,-8,1.0,strong
2024-07-24 11:00:00+00:00,BUY,181.34,8,1.0,strong
2024-07-24 22:00:00+00:00,SELL,174.46,-8,1.0,strong
2024-07-26 10:00:00+00:00,BUY,182.54,8,1.0,strong
2024-07-27 12:00:00+00:00,SELL,182.99,-8,1.0,strong
2024-07-28 21:00:00+00:00,BUY,188.11,8,1.0,strong
2024-07-29 11:00:00+00:00,SELL,188.09,-8,1.0,strong
2024-08-01 21:00:00+00:00,BUY,166.39,6,0.75,strong
2024-08-02 03:00:00+00:00,SELL,161.62,-8,1.0,strong
2024-08-05 21:00:00+00:00,BUY,139.58,8,1.0,strong
2024-08-09 12:00:00+00:00,SELL,151.25,-8,1.0,strong
2024-08-12 08:00:00+00:00,BUY,149.65,8,1.0,strong
2024-08-14 18:00:00+00:00,SELL,143.01,-8,1.0,strong
2024-08-15 11:00:00+00:00,BUY,145.11,8,1.0,strong
2024-08-15 15:00:00+00:00,SELL,138.32,-8,1.0,strong
2024-08-17 21:00:00+00:00,BUY,142.41,8,1.0,strong
2024-08-18 20:00:00+00:00,SELL,142.28,-8,1.0,strong
2024-08-19 21:00:00+00:00,BUY,147.74,8,1.0,strong
2024-08-20 11:00:00+00:00,SELL,141.84,-8,1.0,strong
2024-08-21 16:00:00+00:00,BUY,144.19,8,1.0,strong
2024-08-25 04:00:00+00:00,SELL,156.09,-8,1.0,strong
2024-08-25 18:00:00+00:00,BUY,161.72,8,1.0,strong
2024-08-26 12:00:00+00:00,SELL,157.25,-8,1.0,strong
2024-08-29 08:00:00+00:00,BUY,145.65,6,0.75,strong
2024-08-29 15:00:00+00:00,SELL,138.72,-8,1.0,strong
2024-09-01 12:00:00+00:00,BUY,134.62,8,1.0,strong
2024-09-01 19:00:00+00:00,SELL,129.21,-8,1.0,strong
2024-09-02 17:00:00+00:00,BUY,134.84,8,1.0,strong
2024-09-03 10:00:00+00:00,SELL,131.13,-8,1.0,strong
2024-09-04 11:00:00+00:00,BUY,133.53,8,1.0,strong
2024-09-05 12:00:00+00:00,SELL,130.75,-8,1.0,strong
2024-09-06 09:00:00+00:00,BUY,133.2,8,1.0,strong
2024-09-06 12:00:00+00:00,SELL,127.79,-8,1.0,strong
2024-09-07 12:00:00+00:00,BUY,128.99,8,1.0,strong
2024-09-08 11:00:00+00:00,SELL,127.8,-6,0.75,strong
2024-09-08 19:00:00+00:00,BUY,130.0,8,1.0,strong
2024-09-09 13:00:00+00:00,SELL,133.03,-2,0.25,mild
2024-09-09 16:00:00+00:00,BUY,134.42,6,0.75,strong
2024-09-11 01:00:00+00:00,SELL,131.91,-8,1.0,strong
2024-09-11 21:00:00+00:00,BUY,134.06,8,1.0,strong
2024-09-13 08:00:00+00:00,SELL,132.52,-8,1.0,strong
2024-09-13 12:00:00+00:00,BUY,136.74,6,0.75,strong
2024-09-15 07:00:00+00:00,SELL,135.7,-8,1.0,strong
2024-09-17 02:00:00+00:00,BUY,132.46,8,1.0,strong
2024-09-18 06:00:00+00:00,SELL,129.42,-8,1.0,strong
2024-09-18 15:00:00+00:00,BUY,130.59,8,1.0,strong
2024-09-20 11:00:00+00:00,SELL,146.98,-8,1.0,strong
2024-09-21 20:00:00+00:00,BUY,149.5,8,1.0,strong
2024-09-22 03:00:00+00:00,SELL,146.52,-8,1.0,strong
2024-09-23 00:00:00+00:00,BUY,147.96,2,0.25,mild
2024-09-25 20:00:00+00:00,SELL,148.26,-8,1.0,strong
2024-09-26 03:00:00+00:00,BUY,150.59,8,1.0,strong
2024-09-28 03:00:00+00:00,SELL,156.68,-8,1.0,strong
2024-09-29 16:00:00+00:00,BUY,160.5,8,1.0,strong
2024-09-29 23:00:00+00:00,SELL,156.1,-6,0.75,strong
2024-10-04 09:00:00+00:00,BUY,141.56,8,1.0,strong
2024-10-05 17:00:00+00:00,SELL,141.25,-8,1.0,strong
2024-10-06 11:00:00+00:00,BUY,145.95,6,0.75,strong
2024-10-07 06:00:00+00:00,SELL,147.05,-8,1.0,strong
2024-10-07 11:00:00+00:00,BUY,149.74,8,1.0,strong
2024-10-07 19:00:00+00:00,SELL,143.52,-8,1.0,strong
2024-10-10 22:00:00+00:00,BUY,139.76,8,1.0,strong
2024-10-13 12:00:00+00:00,SELL,145.12,-8,1.0,strong
2024-10-13 18:00:00+00:00,BUY,148.8,8,1.0,strong
2024-10-15 02:00:00+00:00,SELL,154.15,-8,1.0,strong
2024-10-16 08:00:00+00:00,BUY,156.1,8,1.0,strong
2024-10-17 07:00:00+00:00,SELL,152.23,-8,1.0,strong
2024-10-18 00:00:00+00:00,BUY,152.06,6,0.75,strong
2024-10-21 10:00:00+00:00,SELL,162.76,-8,1.0,strong
2024-10-22 11:00:00+00:00,BUY,170.21,8,1.0,strong
2024-10-23 00:00:00+00:00,SELL,165.46,-8,1.0,strong
2024-10-23 10:00:00+00:00,BUY,168.28,8,1.0,strong
2024-10-25 01:00:00+00:00,SELL,172.85,-8,1.0,strong
2024-10-25 11:00:00+00:00,BUY,176.34,8,1.0,strong
2024-10-25 14:00:00+00:00,SELL,167.27,-8,1.0,strong
2024-10-26 16:00:00+00:00,BUY,171.5,8,1.0,strong
2024-10-28 02:00:00+00:00,SELL,174.15,-8,1.0,strong
2024-10-28 07:00:00+00:00,BUY,176.73,6,0.75,strong
2024-10-28 11:00:00+00:00,SELL,174.25,-8,1.0,strong
2024-10-28 19:00:00+00:00,BUY,178.7,8,1.0,strong
2024-10-29 17:00:00+00:00,SELL,178.19,-8,1.0,strong
2024-11-01 09:00:00+00:00,BUY,169.25,8,1.0,strong
2024-11-01 13:00:00+00:00,SELL,166.6,-8,1.0,strong
2024-11-03 22:00:00+00:00,BUY,164.4,2,0.25,mild
2024-11-04 14:00:00+00:00,SELL,159.35,-8,1.0,strong
2024-11-05 05:00:00+00:00,BUY,161.45,6,0.75,strong
2024-11-08 13:00:00+00:00,SELL,199.09,-8,1.0,strong
2024-11-09 22:00:00+00:00,BUY,202.22,8,1.0,strong
2024-11-10 16:00:00+00:00,SELL,201.52,-8,1.0,strong
2024-11-11 06:00:00+00:00,BUY,215.54,8,1.0,strong
2024-11-12 06:00:00+00:00,SELL,213.21,-8,1.0,strong
2024-11-13 09:00:00+00:00,BUY,211.57,6,0.75,strong
2024-11-13 16:00:00+00:00,SELL,209.57,-8,1.0,strong
2024-11-15 16:00:00+00:00,BUY,215.67,8,1.0,strong
2024-11-16 11:00:00+00:00,SELL,213.91,-8,1.0,strong
2024-11-16 23:00:00+00:00,BUY,224.11,8,1.0,strong
2024-11-18 15:00:00+00:00,SELL,236.4,-8,1.0,strong
2024-11-19 05:00:00+00:00,BUY,245.51,6,0.75,strong
2024-11-19 17:00:00+00:00,SELL,237.2,-8,1.0,strong
2024-11-20 10:00:00+00:00,BUY,239.78,8,1.0,strong
2024-11-20 13:00:00+00:00,SELL,233.22,-8,1.0,strong
2024-11-21 00:00:00+00:00,BUY,240.63,6,0.75,strong
2024-11-22 10:00:00+00:00,SELL,254.31,-8,1.0,strong
2024-11-23 00:00:00+00:00,BUY,263.55,8,1.0,strong
2024-11-23 13:00:00+00:00,SELL,256.37,-8,1.0,strong
2024-11-24 19:00:00+00:00,BUY,252.05,6,0.75,strong
2024-11-25 09:00:00+00:00,SELL,248.34,-8,1.0,strong
2024-11-27 06:00:00+00:00,BUY,235.29,8,1.0,strong
2024-11-28 05:00:00+00:00,SELL,235.03,-8,1.0,strong
2024-11-28 22:00:00+00:00,BUY,241.74,8,1.0,strong
2024-11-30 10:00:00+00:00,SELL,239.98,-8,1.0,strong
2024-12-03 17:00:00+00:00,BUY,236.84,8,1.0,strong
2024-12-04 08:00:00+00:00,SELL,232.32,-8,1.0,strong
2024-12-04 23:00:00+00:00,BUY,233.96,8,1.0,strong
2024-12-05 15:00:00+00:00,SELL,231.27,-8,1.0,strong
2024-12-05 21:00:00+00:00,BUY,243.49,8,1.0,strong
2024-12-06 08:00:00+00:00,SELL,232.06,-8,1.0,strong
2024-12-07 10:00:00+00:00,BUY,242.44,8,1.0,strong
2024-12-08 04:00:00+00:00,SELL,235.53,-8,1.0,strong
2024-12-11 04:00:00+00:00,BUY,221.44,6,0.75,strong
2024-12-13 02:00:00+00:00,SELL,223.75,-8,1.0,strong
2024-12-15 20:00:00+00:00,BUY,225.33,8,1.0,strong
2024-12-16 07:00:00+00:00,SELL,214.41,-8,1.0,strong
2024-12-16 14:00:00+00:00,BUY,220.09,8,1.0,strong
2024-12-16 20:00:00+00:00,SELL,212.68,-8,1.0,strong
2024-12-17 05:00:00+00:00,BUY,222.29,8,1.0,strong
2024-12-17 08:00:00+00:00,SELL,226.26,-2,0.25,mild
2024-12-17 09:00:00+00:00,BUY,223.19,8,1.0,strong
2024-12-17 21:00:00+00:00,SELL,218.72,-6,0.75,strong
2024-12-21 03:00:00+00:00,BUY,197.69,6,0.75,strong
2024-12-21 08:00:00+00:00,SELL,188.14,-8,1.0,strong
2024-12-23 15:00:00+00:00,BUY,187.49,8,1.0,strong
2024-12-26 03:00:00+00:00,SELL,192.44,-8,1.0,strong
2024-12-27 05:00:00+00:00,BUY,193.03,6,0.75,strong
2024-12-27 10:00:00+00:00,SELL,186.43,-8,1.0,strong
2024-12-28 09:00:00+00:00,BUY,187.85,8,1.0,strong
2024-12-29 16:00:00+00:00,SELL,192.16,-8,1.0,strong
2024-12-30 14:00:00+00:00,BUY,194.55,8,1.0,strong
2024-12-31 18:00:00+00:00,SELL,190.07,-6,0.75,strong
2025-01-01 15:00:00+00:00,BUY,193.54,8,1.0,strong
2025-01-05 05:00:00+00:00,SELL,213.44,-8,1.0,strong
2025-01-05 22:00:00+00:00,BUY,215.5,8,1.0,strong
2025-01-07 05:00:00+00:00,SELL,214.54,-6,0.75,strong
2025-01-11 16:00:00+00:00,BUY,190.55,8,1.0,strong
2025-01-12 22:00:00+00:00,SELL,186.3,-8,1.0,strong
2025-01-14 05:00:00+00:00,BUY,188.62,8,1.0,strong
2025-01-16 05:00:00+00:00,SELL,200.79,-8,1.0,strong
2025-01-16 07:00:00+00:00,BUY,215.48,8,1.0,strong
2025-01-19 17:00:00+00:00,SELL,249.66,-8,1.0,strong
2025-01-20 05:00:00+00:00,BUY,262.61,6,0.75,strong
2025-01-20 13:00:00+00:00,SELL,243.59,-8,1.0,strong
2025-01-21 13:00:00+00:00,BUY,250.07,8,1.0,strong
2025-01-22 22:00:00+00:00,SELL,249.0,-8,1.0,strong
2025-01-24 01:00:00+00:00,BUY,260.52,8,1.0,strong
2025-01-24 17:00:00+00:00,SELL,257.13,-8,1.0,strong
2025-01-25 11:00:00+00:00,BUY,254.02,8,1.0,strong
2025-01-26 17:00:00+00:00,SELL,249.15,-8,1.0,strong
2025-01-28 00:00:00+00:00,BUY,240.49,8,1.0,strong
2025-01-28 16:00:00+00:00,SELL,228.32,-8,1.0,strong
2025-01-29 17:00:00+00:00,BUY,235.02,8,1.0,strong
2025-01-31 14:00:00+00:00,SELL,231.28,-8,1.0,strong
2025-02-03 14:00:00+00:00,BUY,212.7,4,0.5,mild
2025-02-04 01:00:00+00:00,SELL,206.29,-8,1.0,strong
2025-02-04 11:00:00+00:00,BUY,217.57,8,1.0,strong
2025-02-04 16:00:00+00:00,SELL,205.43,-8,1.0,strong
2025-02-07 05:00:00+00:00,BUY,196.8,8,1.0,strong
2025-02-07 16:00:00+00:00,SELL,190.71,-8,1.0,strong
2025-02-08 18:00:00+00:00,BUY,199.37,8,1.0,strong
2025-02-09 09:00:00+00:00,SELL,198.0,-8,1.0,strong
2025-02-12 18:00:00+00:00,BUY,197.43,8,1.0,strong
2025-02-13 09:00:00+00:00,SELL,190.51,-8,1.0,strong
2025-02-13 20:00:00+00:00,BUY,195.9,6,0.75,strong
2025-02-15 05:00:00+00:00,SELL,194.72,-8,1.0,strong
2025-02-21 05:00:00+00:00,BUY,177.39,2,0.25,mild
2025-02-21 12:00:00+00:00,SELL,174.67,-8,1.0,strong
2025-02-27 02:00:00+00:00,BUY,141.34,8,1.0,strong
2025-02-27 21:00:00+00:00,SELL,131.61,-8,1.0,strong
2025-02-28 08:00:00+00:00,BUY,136.1,8,1.0,strong
2025-03-01 06:00:00+00:00,SELL,140.31,-8,1.0,strong
2025-03-01 20:00:00+00:00,BUY,145.07,8,1.0,strong
2025-03-02 10:00:00+00:00,SELL,140.86,-8,1.0,strong
2025-03-02 11:00:00+00:00,BUY,164.02,8,1.0,strong
2025-03-03 02:00:00+00:00,SELL,160.01,-8,1.0,strong
2025-03-04 14:00:00+00:00,BUY,143.73,8,1.0,strong
2025-03-06 20:00:00+00:00,SELL,136.78,-8,1.0,strong
2025-03-07 15:00:00+00:00,BUY,146.35,4,0.5,mild
2025-03-09 09:00:00+00:00,SELL,135.39,-8,1.0,strong
2025-03-12 08:00:00+00:00,BUY,127.33,8,1.0,strong
2025-03-13 14:00:00+00:00,SELL,121.95,-8,1.0,strong
2025-03-14 10:00:00+00:00,BUY,128.79,8,1.0,strong
2025-03-16 07:00:00+00:00,SELL,132.34,-8,1.0,strong
2025-03-19 07:00:00+00:00,BUY,126.53,6,0.75,strong
2025-03-20 07:00:00+00:00,SELL,131.01,-8,1.0,strong
2025-03-21 18:00:00+00:00,BUY,129.07,8,1.0,strong
2025-03-25 00:00:00+00:00,SELL,138.53,-8,1.0,strong
2025-03-25 10:00:00+00:00,BUY,144.64,8,1.0,strong
2025-03-26 11:00:00+00:00,SELL,140.0,-8,1.0,strong
2025-03-30 23:00:00+00:00,BUY,127.16,8,1.0,strong
2025-04-01 23:00:00+00:00,SELL,124.92,-8,1.0,strong
2025-04-02 11:00:00+00:00,BUY,128.45,8,1.0,strong
2025-04-02 18:00:00+00:00,SELL,124.05,-6,0.75,strong
2025-04-04 04:00:00+00:00,BUY,118.4,8,1.0,strong
2025-04-04 08:00:00+00:00,SELL,114.53,-8,1.0,strong
2025-04-04 12:00:00+00:00,BUY,118.57,8,1.0,strong
2025-04-05 09:00:00+00:00,SELL,118.97,-8,1.0,strong
2025-04-07 10:00:00+00:00,BUY,105.21,4,0.5,mild
2025-04-08 13:00:00+00:00,SELL,104.44,-8,1.0,strong
2025-04-09 13:00:00+00:00,BUY,109.19,8,1.0,strong
2025-04-10 10:00:00+00:00,SELL,113.1,-8,1.0,strong
2025-04-10 23:00:00+00:00,BUY,114.77,8,1.0,strong
2025-04-13 17:00:00+00:00,SELL,125.66,-8,1.0,strong
2025-04-13 23:00:00+00:00,BUY,133.33,8,1.0,strong
2025-04-14 12:00:00+00:00,SELL,129.11,-8,1.0,strong
2025-04-15 06:00:00+00:00,BUY,133.44,8,1.0,strong
2025-04-15 14:00:00+00:00,SELL,128.18,-8,1.0,strong
2025-04-16 13:00:00+00:00,BUY,129.51,8,1.0,strong
2025-04-20 04:00:00+00:00,SELL,139.43,-8,1.0,strong
2025-04-20 21:00:00+00:00,BUY,141.6,8,1.0,strong
2025-04-21 09:00:00+00:00,SELL,138.26,-8,1.0,strong
2025-04-21 22:00:00+00:00,BUY,139.54,8,1.0,strong
2025-04-24 00:00:00+00:00,SELL,148.17,-8,1.0,strong
2025-04-24 11:00:00+00:00,BUY,150.44,8,1.0,strong
2025-04-26 06:00:00+00:00,SELL,149.7,-8,1.0,strong
2025-04-28 03:00:00+00:00,BUY,150.63,8,1.0,strong
2025-04-28 11:00:00+00:00,SELL,147.22,-6,0.75,strong
2025-04-29 15:00:00+00:00,BUY,149.99,8,1.0,strong
2025-04-29 20:00:00+00:00,SELL,146.22,-8,1.0,strong
2025-04-30 16:00:00+00:00,BUY,145.95,8,1.0,strong
2025-05-02 03:00:00+00:00,SELL,148.76,-8,1.0,strong
2025-05-02 11:00:00+00:00,BUY,151.23,4,0.5,mild
2025-05-02 16:00:00+00:00,SELL,147.99,-8,1.0,strong
2025-05-04 14:00:00+00:00,BUY,147.65,8,1.0,strong
2025-05-04 20:00:00+00:00,SELL,144.09,-8,1.0,strong
2025-05-05 15:00:00+00:00,BUY,147.01,8,1.0,strong
2025-05-06 07:00:00+00:00,SELL,143.46,-8,1.0,strong
2025-05-06 18:00:00+00:00,BUY,145.81,8,1.0,strong
2025-05-11 10:00:00+00:00,SELL,171.54,-8,1.0,strong
2025-05-11 21:00:00+00:00,BUY,175.03,8,1.0,strong
2025-05-12 15:00:00+00:00,SELL,171.32,-8,1.0,strong
2025-05-13 09:00:00+00:00,BUY,174.14,8,1.0,strong
2025-05-14 11:00:00+00:00,SELL,175.87,-8,1.0,strong
2025-05-18 04:00:00+00:00,BUY,171.15,2,0.25,mild
2025-05-18 16:00:00+00:00,SELL,165.78,-8,1.0,strong
2025-05-19 13:00:00+00:00,BUY,166.77,8,1.0,strong
2025-05-23 08:00:00+00:00,SELL,176.55,-8,1.0,strong
2025-05-25 19:00:00+00:00,BUY,174.98,8,1.0,strong
2025-05-26 14:00:00+00:00,SELL,174.21,-8,1.0,strong
2025-05-27 10:00:00+00:00,BUY,178.06,8,1.0,strong
2025-05-28 11:00:00+00:00,SELL,170.33,-8,1.0,strong
2025-05-28 23:00:00+00:00,BUY,174.79,8,1.0,strong
2025-05-29 11:00:00+00:00,SELL,170.64,-8,1.0,strong
2025-06-01 13:00:00+00:00,BUY,156.18,8,1.0,strong
2025-06-02 11:00:00+00:00,SELL,152.44,-8,1.0,strong
2025-06-02 18:00:00+00:00,BUY,156.11,8,1.0,strong
2025-06-03 17:00:00+00:00,SELL,157.47,-8,1.0,strong
2025-06-06 09:00:00+00:00,BUY,151.11,8,1.0,strong
2025-06-08 06:00:00+00:00,SELL,148.5,-8,1.0,strong
2025-06-08 13:00:00+00:00,BUY,152.93,8,1.0,strong
2025-06-09 01:00:00+00:00,SELL,150.45,-8,1.0,strong
2025-06-09 07:00:00+00:00,BUY,155.18,8,1.0,strong
2025-06-11 18:00:00+00:00,SELL,160.08,-8,1.0,strong
2025-06-15 02:00:00+00:00,BUY,147.71,8,1.0,strong
2025-06-16 19:00:00+00:00,SELL,153.17,-8,1.0,strong
2025-06-19 19:00:00+00:00,BUY,146.55,8,1.0,strong
2025-06-20 11:00:00+00:00,SELL,144.23,-8,1.0,strong
2025-06-23 10:00:00+00:00,BUY,137.06,8,1.0,strong
2025-06-25 12:00:00+00:00,SELL,144.22,-8,1.0,strong
2025-06-25 23:00:00+00:00,BUY,147.78,8,1.0,strong
2025-06-26 10:00:00+00:00,SELL,142.45,-8,1.0,strong
2025-06-27 13:00:00+00:00,BUY,143.25,8,1.0,strong
2025-06-30 05:00:00+00:00,SELL,149.75,-8,1.0,strong
2025-06-30 12:00:00+00:00,BUY,157.4,8,1.0,strong
2025-07-01 02:00:00+00:00,SELL,151.29,-8,1.0,strong
2025-07-02 12:00:00+00:00,BUY,151.77,8,1.0,strong
2025-07-03 12:00:00+00:00,SELL,150.47,-8,1.0,strong
2025-07-06 09:00:00+00:00,BUY,148.62,8,1.0,strong
2025-07-07 13:00:00+00:00,SELL,150.13,-8,1.0,strong
2025-07-08 07:00:00+00:00,BUY,151.27,8,1.0,strong
2025-07-11 19:00:00+00:00,SELL,161.92,-8,1.0,strong
2025-07-13 04:00:00+00:00,BUY,162.42,8,1.0,strong
2025-07-13 19:00:00+00:00,SELL,160.81,-8,1.0,strong
2025-07-13 23:00:00+00:00,BUY,164.99,8,1.0,strong
2025-07-14 12:00:00+00:00,SELL,163.61,-8,1.0,strong
2025-07-15 14:00:00+00:00,BUY,162.78,8,1.0,strong
2025-07-17 00:00:00+00:00,SELL,169.44,-8,1.0,strong
2025-07-17 06:00:00+00:00,BUY,176.87,8,1.0,strong
2025-07-18 12:00:00+00:00,SELL,177.49,-8,1.0,strong
2025-07-20 05:00:00+00:00,BUY,180.92,8,1.0,strong
2025-07-23 06:00:00+00:00,SELL,197.33,-8,1.0,strong
2025-07-24 12:00:00+00:00,BUY,188.41,8,1.0,strong
2025-07-24 23:00:00+00:00,SELL,178.27,-8,1.0,strong
2025-07-26 06:00:00+00:00,BUY,189.55,8,1.0,strong
2025-07-28 11:00:00+00:00,SELL,187.81,-8,1.0,strong
2025-08-03 21:00:00+00:00,BUY,164.49,8,1.0,strong
2025-08-05 11:00:00+00:00,SELL,164.52,-8,1.0,strong
2025-08-06 11:00:00+00:00,BUY,167.82,8,1.0,strong
2025-08-07 13:00:00+00:00,SELL,168.55,-8,1.0,strong
2025-08-07 18:00:00+00:00,BUY,173.83,8,1.0,strong
2025-08-09 22:00:00+00:00,SELL,184.38,-2,0.25,mild
2025-08-09 23:00:00+00:00,BUY,184.32,8,1.0,strong
2025-08-10 03:00:00+00:00,SELL,181.14,-8,1.0,strong
2025-08-11 02:00:00+00:00,BUY,185.5,6,0.75,strong
2025-08-11 08:00:00+00:00,SELL,179.21,-8,1.0,strong
2025-08-12 11:00:00+00:00,BUY,179.76,8,1.0,strong
2025-08-14 09:00:00+00:00,SELL,188.42,-8,1.0,strong
2025-08-15 02:00:00+00:00,BUY,197.79,8,1.0,strong
2025-08-15 10:00:00+00:00,SELL,191.66,-8,1.0,strong
2025-08-17 12:00:00+00:00,BUY,195.19,8,1.0,strong
2025-08-17 22:00:00+00:00,SELL,186.64,-8,1.0,strong
2025-08-20 12:00:00+00:00,BUY,183.5,8,1.0,strong
2025-08-21 09:00:00+00:00,SELL,184.37,-8,1.0,strong
2025-08-22 11:00:00+00:00,BUY,192.56,8,1.0,strong
2025-08-24 17:00:00+00:00,SELL,202.75,-8,1.0,strong
2025-08-24 23:00:00+00:00,BUY,212.0,8,1.0,strong
2025-08-25 04:00:00+00:00,SELL,198.43,-8,1.0,strong
2025-08-26 13:00:00+00:00,BUY,193.29,6,0.75,strong
2025-08-29 04:00:00+00:00,SELL,208.94,-8,1.0,strong
2025-08-30 21:00:00+00:00,BUY,204.98,8,1.0,strong
2025-08-31 20:00:00+00:00,SELL,199.69,-8,1.0,strong
2025-09-01 23:00:00+00:00,BUY,202.05,8,1.0,strong
2025-09-02 09:00:00+00:00,SELL,198.74,-6,0.75,strong
2025-09-02 15:00:00+00:00,BUY,206.56,8,1.0,strong
2025-09-04 01:00:00+00:00,SELL,206.56,-8,1.0,strong
2025-09-05 04:00:00+00:00,BUY,207.39,8,1.0,strong
2025-09-05 12:00:00+00:00,SELL,203.06,-6,0.75,strong
2025-09-07 12:00:00+00:00,BUY,205.16,8,1.0,strong
2025-09-07 15:00:00+00:00,SELL,202.42,-8,1.0,strong
2025-09-07 19:00:00+00:00,BUY,207.81,8,1.0,strong
2025-09-08 23:00:00+00:00,SELL,212.09,-8,1.0,strong
2025-09-09 03:00:00+00:00,BUY,218.84,8,1.0,strong
2025-09-09 11:00:00+00:00,SELL,214.37,-8,1.0,strong
2025-09-09 23:00:00+00:00,BUY,218.73,8,1.0,strong
2025-09-13 11:00:00+00:00,SELL,240.59,-8,1.0,strong
2025-09-13 22:00:00+00:00,BUY,246.93,8,1.0,strong
2025-09-14 11:00:00+00:00,SELL,242.58,-8,1.0,strong
2025-09-16 13:00:00+00:00,BUY,238.88,8,1.0,strong
2025-09-19 00:00:00+00:00,SELL,244.28,-8,1.0,strong
2025-09-20 12:00:00+00:00,BUY,240.87,8,1.0,strong
2025-09-21 06:00:00+00:00,SELL,238.71,-8,1.0,strong
2025-09-24 11:00:00+00:00,BUY,215.18,8,1.0,strong
2025-09-24 22:00:00+00:00,SELL,209.2,-8,1.0,strong
2025-09-26 13:00:00+00:00,BUY,199.93,8,1.0,strong
2025-09-28 08:00:00+00:00,SELL,199.63,-8,1.0,strong
2025-09-28 12:00:00+00:00,BUY,204.01,8,1.0,strong
