ts,is_up,open,high,low,close,volume,isHL,isHH
2023-09-13 16:00:00+00:00,False,18.42,18.54,17.89,18.38,0.0,0.0,0.0
2023-09-13 20:00:00+00:00,False,18.38,18.52,18.25,18.43,0.0,0.0,0.0
2023-09-14 00:00:00+00:00,False,18.43,19.32,18.42,18.9,0.0,0.0,0.0
2023-09-14 04:00:00+00:00,True,18.9,18.95,18.58,18.82,0.0,0.0,0.0
2023-09-14 08:00:00+00:00,True,18.84,18.91,18.54,18.85,0.0,0.0,0.0
2023-09-14 12:00:00+00:00,True,18.85,19.19,18.76,19.09,0.0,0.0,0.0
2023-09-14 16:00:00+00:00,True,19.08,19.12,18.87,19.02,0.0,0.0,0.0
2023-09-14 20:00:00+00:00,True,19.01,19.02,18.79,18.84,0.0,0.0,0.0
2023-09-15 00:00:00+00:00,True,18.84,19.19,18.73,19.14,0.0,0.0,0.0
2023-09-15 04:00:00+00:00,True,19.14,19.3,19.04,19.07,0.0,0.0,0.0
2023-09-15 08:00:00+00:00,True,19.07,19.25,19.0,19.04,0.0,0.0,0.0
2023-09-15 12:00:00+00:00,True,19.04,19.07,18.73,18.88,0.0,0.0,0.0
2023-09-15 16:00:00+00:00,True,18.87,18.91,18.56,18.71,0.0,0.0,0.0
2023-09-15 20:00:00+00:00,True,18.7,19.49,18.67,19.15,0.0,0.0,0.0
2023-09-16 00:00:00+00:00,True,19.15,19.46,19.06,19.2,0.0,0.0,0.0
2023-09-16 04:00:00+00:00,True,19.2,19.38,19.06,19.11,0.0,0.0,0.0
2023-09-16 08:00:00+00:00,True,19.1,19.25,19.03,19.14,0.0,0.0,0.0
2023-09-16 12:00:00+00:00,True,19.13,19.2,18.88,18.96,0.0,0.0,0.0
2023-09-16 16:00:00+00:00,True,18.98,19.14,18.93,19.02,0.0,0.0,0.0
2023-09-16 20:00:00+00:00,True,19.02,19.15,19.02,19.1,0.0,0.0,0.0
2023-09-17 00:00:00+00:00,True,19.09,19.1,18.75,18.99,0.0,0.0,0.0
2023-09-17 04:00:00+00:00,True,19.0,19.06,18.88,18.94,0.0,0.0,0.0
2023-09-17 08:00:00+00:00,True,18.94,19.11,18.92,19.07,0.0,0.0,0.0
2023-09-17 12:00:00+00:00,True,19.07,19.09,18.96,18.99,0.0,0.0,0.0
2023-09-17 16:00:00+00:00,True,18.99,18.99,18.77,18.88,0.0,0.0,0.0
2023-09-17 20:00:00+00:00,True,18.88,18.9,18.65,18.82,0.0,0.0,0.0
2023-09-18 00:00:00+00:00,True,18.82,19.31,18.6,19.29,0.0,0.0,0.0
2023-09-18 04:00:00+00:00,True,19.27,19.28,19.0,19.16,0.0,0.0,0.0
2023-09-18 08:00:00+00:00,True,19.16,19.74,19.09,19.64,0.0,0.0,0.0
2023-09-18 12:00:00+00:00,True,19.65,20.16,19.55,20.01,0.0,0.0,0.0
2023-09-18 16:00:00+00:00,True,20.0,20.06,19.51,19.76,0.0,0.0,0.0
2023-09-18 20:00:00+00:00,True,19.76,19.89,19.61,19.73,0.0,0.0,0.0
2023-09-19 00:00:00+00:00,True,19.73,19.99,19.58,19.98,0.0,0.0,0.0
2023-09-19 04:00:00+00:00,True,19.98,19.99,19.75,19.77,0.0,0.0,0.0
2023-09-19 08:00:00+00:00,True,19.78,20.4,19.78,20.2,0.0,0.0,0.0
2023-09-19 12:00:00+00:00,True,20.2,20.22,19.83,20.09,0.0,0.0,0.0
2023-09-19 16:00:00+00:00,True,20.08,20.17,19.84,19.88,0.0,0.0,0.0
2023-09-19 20:00:00+00:00,True,19.89,20.1,19.85,20.03,0.0,0.0,0.0
2023-09-20 00:00:00+00:00,True,20.03,20.24,19.85,19.9,0.0,0.0,0.0
2023-09-20 04:00:00+00:00,True,19.91,19.98,19.81,19.93,0.0,0.0,0.0
2023-09-20 08:00:00+00:00,True,19.93,20.17,19.88,20.09,0.0,0.0,0.0
2023-09-20 12:00:00+00:00,True,20.09,20.38,19.9,20.19,0.0,0.0,0.0
2023-09-20 16:00:00+00:00,True,20.18,20.5,19.89,20.14,0.0,0.0,0.0
2023-09-20 20:00:00+00:00,True,20.15,20.46,20.1,20.26,0.0,0.0,0.0
2023-09-21 00:00:00+00:00,True,20.27,20.29,19.92,20.13,0.0,0.0,0.0
2023-09-21 04:00:00+00:00,True,20.12,20.16,19.76,19.9,0.0,0.0,0.0
2023-09-21 08:00:00+00:00,True,19.9,19.97,19.35,19.64,0.0,0.0,0.0
2023-09-21 12:00:00+00:00,True,19.63,19.65,19.27,19.57,0.0,0.0,0.0
2023-09-21 16:00:00+00:00,True,19.57,19.71,19.54,19.56,0.0,0.0,0.0
2023-09-21 20:00:00+00:00,True,19.56,19.63,19.43,19.47,0.0,0.0,0.0
2023-09-22 00:00:00+00:00,True,19.46,19.72,19.25,19.71,0.0,0.0,0.0
2023-09-22 04:00:00+00:00,True,19.71,19.73,19.54,19.69,0.0,0.0,0.0
2023-09-22 08:00:00+00:00,True,19.69,19.79,19.59,19.68,0.0,0.0,0.0
2023-09-22 12:00:00+00:00,True,19.68,19.69,19.45,19.46,0.0,0.0,0.0
2023-09-22 16:00:00+00:00,True,19.45,19.5,19.3,19.39,0.0,0.0,0.0
2023-09-22 20:00:00+00:00,True,19.38,19.49,19.16,19.46,0.0,0.0,0.0
2023-09-23 00:00:00+00:00,False,19.45,19.58,19.29,19.34,0.0,0.0,0.0
2023-09-23 04:00:00+00:00,False,19.34,19.54,19.32,19.52,0.0,0.0,0.0
2023-09-23 08:00:00+00:00,False,19.52,19.54,19.44,19.53,0.0,0.0,0.0
2023-09-23 12:00:00+00:00,False,19.53,19.54,19.28,19.29,0.0,0.0,0.0
2023-09-23 16:00:00+00:00,False,19.29,19.5,19.29,19.49,0.0,0.0,0.0
2023-09-23 20:00:00+00:00,False,19.49,19.52,19.39,19.49,0.0,0.0,0.0
2023-09-24 00:00:00+00:00,False,19.51,19.65,19.43,19.58,0.0,0.0,0.0
2023-09-24 04:00:00+00:00,False,19.59,19.65,19.49,19.62,0.0,0.0,0.0
2023-09-24 08:00:00+00:00,False,19.62,19.67,19.53,19.64,0.0,0.0,0.0
2023-09-24 12:00:00+00:00,False,19.64,19.65,19.44,19.54,0.0,0.0,0.0
2023-09-24 16:00:00+00:00,False,19.54,19.65,19.44,19.45,0.0,0.0,0.0
2023-09-24 20:00:00+00:00,False,19.46,19.54,19.21,19.37,0.0,0.0,0.0
2023-09-25 00:00:00+00:00,False,19.35,19.61,19.09,19.48,0.0,0.0,0.0
2023-09-25 04:00:00+00:00,False,19.49,19.55,19.34,19.48,0.0,0.0,0.0
2023-09-25 08:00:00+00:00,False,19.49,19.58,19.4,19.58,0.0,0.0,0.0
2023-09-25 12:00:00+00:00,False,19.58,19.67,19.44,19.63,0.0,0.0,0.0
2023-09-25 16:00:00+00:00,False,19.64,19.74,19.46,19.56,0.0,0.0,0.0
2023-09-25 20:00:00+00:00,False,19.56,19.56,19.35,19.37,0.0,0.0,0.0
2023-09-26 00:00:00+00:00,False,19.37,19.52,19.28,19.45,0.0,0.0,0.0
2023-09-26 04:00:00+00:00,False,19.45,19.48,19.3,19.33,0.0,0.0,0.0
2023-09-26 08:00:00+00:00,False,19.34,19.43,19.24,19.39,0.0,0.0,0.0
2023-09-26 12:00:00+00:00,False,19.39,19.4,19.11,19.17,0.0,0.0,0.0
2023-09-26 16:00:00+00:00,False,19.17,19.29,19.11,19.23,0.0,0.0,0.0
2023-09-26 20:00:00+00:00,False,19.24,19.25,18.83,19.02,0.0,0.0,0.0
2023-09-27 00:00:00+00:00,False,19.03,19.12,18.92,19.0,0.0,0.0,0.0
2023-09-27 04:00:00+00:00,False,19.01,19.02,18.88,18.92,0.0,0.0,0.0
2023-09-27 08:00:00+00:00,False,18.92,19.46,18.85,19.36,0.0,0.0,0.0
2023-09-27 12:00:00+00:00,False,19.36,19.46,18.76,18.9,0.0,0.0,0.0
2023-09-27 16:00:00+00:00,False,18.89,19.02,18.73,18.96,0.0,0.0,0.0
2023-09-27 20:00:00+00:00,False,18.95,19.15,18.87,19.09,0.0,0.0,0.0
2023-09-28 00:00:00+00:00,False,19.08,19.4,19.08,19.2,0.0,0.0,0.0
2023-09-28 04:00:00+00:00,False,19.21,19.22,19.15,19.19,0.0,0.0,0.0
2023-09-28 08:00:00+00:00,False,19.19,19.27,19.1,19.17,0.0,0.0,0.0
2023-09-28 12:00:00+00:00,False,19.18,19.66,19.14,19.65,0.0,0.0,0.0
2023-09-28 16:00:00+00:00,False,19.65,19.76,19.44,19.75,0.0,0.0,0.0
2023-09-28 20:00:00+00:00,False,19.74,20.05,19.59,19.93,0.0,0.0,0.0
2023-09-29 00:00:00+00:00,True,19.93,20.33,19.86,20.23,0.0,1.0,0.0
2023-09-29 04:00:00+00:00,True,20.23,20.35,20.04,20.23,0.0,1.0,0.0
2023-09-29 08:00:00+00:00,True,20.23,20.31,20.03,20.13,0.0,1.0,0.0
2023-09-29 12:00:00+00:00,True,20.12,20.5,20.02,20.33,0.0,1.0,0.0
2023-09-29 16:00:00+00:00,True,20.35,20.35,20.08,20.26,0.0,1.0,0.0
2023-09-29 20:00:00+00:00,True,20.26,20.38,20.2,20.26,0.0,1.0,0.0
2023-09-30 00:00:00+00:00,True,20.26,20.45,20.22,20.22,0.0,1.0,0.0
2023-09-30 04:00:00+00:00,True,20.23,20.35,20.08,20.3,0.0,1.0,0.0
2023-09-30 08:00:00+00:00,True,20.3,20.39,20.27,20.31,0.0,1.0,0.0
2023-09-30 12:00:00+00:00,True,20.31,21.65,20.3,21.5,0.0,1.0,0.0
2023-09-30 16:00:00+00:00,True,21.49,21.8,21.25,21.43,0.0,1.0,0.0
2023-09-30 20:00:00+00:00,True,21.44,21.47,21.24,21.31,0.0,1.0,0.0
2023-10-01 00:00:00+00:00,True,21.32,21.43,21.13,21.19,0.0,1.0,0.0
2023-10-01 04:00:00+00:00,True,21.2,21.41,21.17,21.4,0.0,1.0,0.0
2023-10-01 08:00:00+00:00,True,21.41,24.2,21.38,23.04,0.0,1.0,0.0
2023-10-01 12:00:00+00:00,True,23.04,23.45,22.83,22.99,0.0,1.0,0.0
2023-10-01 16:00:00+00:00,True,22.98,23.03,22.45,22.66,0.0,1.0,0.0
2023-10-01 20:00:00+00:00,True,22.66,24.49,22.64,23.82,0.0,1.0,0.0
2023-10-02 00:00:00+00:00,True,23.85,24.34,23.57,24.1,0.0,1.0,0.0
2023-10-02 04:00:00+00:00,True,24.1,24.8,24.1,24.3,0.0,1.0,0.0
2023-10-02 08:00:00+00:00,True,24.29,24.52,23.78,23.82,0.0,1.0,0.0
2023-10-02 12:00:00+00:00,True,23.81,24.49,23.6,24.0,0.0,1.0,0.0
2023-10-02 16:00:00+00:00,True,24.0,24.29,23.02,23.71,0.0,1.0,0.0
2023-10-02 20:00:00+00:00,True,23.68,23.69,22.9,23.37,0.0,1.0,0.0
2023-10-03 00:00:00+00:00,True,23.36,23.78,23.3,23.63,0.0,1.0,0.0
2023-10-03 04:00:00+00:00,True,23.62,24.25,23.49,23.92,0.0,1.0,0.0
2023-10-03 08:00:00+00:00,True,23.91,24.42,23.78,23.92,0.0,1.0,0.0
2023-10-03 12:00:00+00:00,True,23.92,24.76,23.77,24.08,0.0,1.0,0.0
2023-10-03 16:00:00+00:00,True,24.09,24.34,23.45,23.47,0.0,1.0,0.0
2023-10-03 20:00:00+00:00,True,23.48,23.75,23.22,23.48,0.0,1.0,0.0
2023-10-04 00:00:00+00:00,True,23.46,23.62,22.8,23.19,0.0,1.0,0.0
2023-10-04 04:00:00+00:00,True,23.18,23.23,22.79,23.19,0.0,1.0,0.0
2023-10-04 08:00:00+00:00,True,23.18,23.85,23.15,23.55,0.0,1.0,0.0
2023-10-04 12:00:00+00:00,True,23.54,23.64,22.58,22.71,0.0,1.0,0.0
2023-10-04 16:00:00+00:00,True,22.74,23.28,22.72,22.94,0.0,1.0,0.0
2023-10-04 20:00:00+00:00,True,22.95,23.36,22.92,23.07,0.0,1.0,0.0
2023-10-05 00:00:00+00:00,True,23.06,23.97,23.06,23.26,0.0,1.0,0.0
2023-10-05 04:00:00+00:00,True,23.26,23.5,22.84,22.97,0.0,1.0,0.0
2023-10-05 08:00:00+00:00,True,22.96,23.35,22.9,23.3,0.0,1.0,0.0
2023-10-05 12:00:00+00:00,True,23.29,23.59,22.64,22.81,0.0,1.0,0.0
2023-10-05 16:00:00+00:00,True,22.81,23.07,22.55,22.73,0.0,1.0,0.0
2023-10-05 20:00:00+00:00,False,22.73,22.87,22.63,22.78,0.0,1.0,1.0
2023-10-06 00:00:00+00:00,False,22.78,23.34,22.71,23.24,0.0,1.0,1.0
2023-10-06 04:00:00+00:00,False,23.24,23.44,22.95,23.37,0.0,1.0,1.0
2023-10-06 08:00:00+00:00,False,23.37,23.56,23.09,23.2,0.0,1.0,1.0
2023-10-06 12:00:00+00:00,False,23.18,23.73,22.71,23.59,0.0,1.0,1.0
2023-10-06 16:00:00+00:00,False,23.6,23.76,23.35,23.45,0.0,1.0,1.0
2023-10-06 20:00:00+00:00,False,23.45,23.79,23.31,23.44,0.0,1.0,1.0
2023-10-07 00:00:00+00:00,False,23.45,23.77,23.4,23.74,0.0,1.0,1.0
2023-10-07 04:00:00+00:00,False,23.74,24.2,23.49,23.54,0.0,1.0,1.0
2023-10-07 08:00:00+00:00,False,23.54,23.85,23.4,23.51,0.0,1.0,1.0
2023-10-07 12:00:00+00:00,False,23.51,23.59,23.32,23.33,0.0,1.0,1.0
2023-10-07 16:00:00+00:00,False,23.32,23.47,23.1,23.17,0.0,1.0,1.0
2023-10-07 20:00:00+00:00,False,23.18,23.37,23.18,23.29,0.0,1.0,1.0
2023-10-08 00:00:00+00:00,False,23.29,23.64,23.18,23.54,0.0,1.0,1.0
2023-10-08 04:00:00+00:00,False,23.53,23.53,23.21,23.31,0.0,1.0,1.0
2023-10-08 08:00:00+00:00,False,23.33,23.54,23.18,23.26,0.0,1.0,1.0
2023-10-08 12:00:00+00:00,False,23.26,23.56,23.09,23.55,0.0,1.0,1.0
2023-10-08 16:00:00+00:00,False,23.55,23.57,23.27,23.33,0.0,1.0,1.0
2023-10-08 20:00:00+00:00,False,23.33,23.5,23.18,23.23,0.0,1.0,1.0
2023-10-09 00:00:00+00:00,False,23.21,23.32,23.1,23.28,0.0,1.0,1.0
2023-10-09 04:00:00+00:00,False,23.28,23.38,22.88,22.99,0.0,1.0,1.0
2023-10-09 08:00:00+00:00,False,22.99,23.01,22.08,22.09,0.0,1.0,1.0
2023-10-09 12:00:00+00:00,False,22.1,22.4,22.06,22.13,0.0,1.0,1.0
2023-10-09 16:00:00+00:00,False,22.12,22.44,21.61,22.21,0.0,1.0,1.0
2023-10-09 20:00:00+00:00,False,22.21,22.26,22.01,22.11,0.0,1.0,1.0
2023-10-10 00:00:00+00:00,False,22.09,22.26,21.9,22.12,0.0,1.0,1.0
2023-10-10 04:00:00+00:00,False,22.13,22.4,22.05,22.36,0.0,1.0,1.0
2023-10-10 08:00:00+00:00,False,22.36,22.45,22.1,22.14,0.0,1.0,1.0
2023-10-10 12:00:00+00:00,False,22.14,22.48,21.93,21.96,0.0,1.0,1.0
2023-10-10 16:00:00+00:00,False,21.95,22.08,21.71,22.05,0.0,1.0,1.0
2023-10-10 20:00:00+00:00,False,22.05,22.2,21.81,22.14,0.0,1.0,1.0
2023-10-11 00:00:00+00:00,False,22.13,22.3,21.78,22.13,0.0,1.0,1.0
2023-10-11 04:00:00+00:00,False,22.12,22.37,21.98,22.04,0.0,1.0,1.0
2023-10-11 08:00:00+00:00,False,22.06,22.42,22.02,22.16,0.0,1.0,1.0
2023-10-11 12:00:00+00:00,False,22.15,22.34,21.89,21.96,0.0,1.0,1.0
2023-10-11 16:00:00+00:00,False,21.94,22.04,21.61,21.88,0.0,1.0,1.0
2023-10-11 20:00:00+00:00,False,21.87,22.02,21.74,21.95,0.0,1.0,1.0
2023-10-12 00:00:00+00:00,False,21.96,22.04,21.5,21.66,0.0,1.0,1.0
2023-10-12 04:00:00+00:00,False,21.66,21.83,21.58,21.59,0.0,1.0,1.0
2023-10-12 08:00:00+00:00,False,21.59,21.59,21.16,21.45,0.0,1.0,1.0
2023-10-12 12:00:00+00:00,False,21.44,21.53,21.19,21.21,0.0,1.0,1.0
2023-10-12 16:00:00+00:00,False,21.22,21.36,20.93,21.19,0.0,1.0,1.0
2023-10-12 20:00:00+00:00,False,21.19,21.35,21.13,21.26,0.0,1.0,1.0
2023-10-13 00:00:00+00:00,False,21.27,21.46,21.11,21.12,0.0,1.0,1.0
2023-10-13 04:00:00+00:00,False,21.12,21.45,21.12,21.44,0.0,1.0,1.0
2023-10-13 08:00:00+00:00,False,21.44,21.56,21.3,21.46,0.0,1.0,1.0
2023-10-13 12:00:00+00:00,False,21.46,21.61,21.35,21.45,0.0,1.0,1.0
2023-10-13 16:00:00+00:00,False,21.45,21.63,21.45,21.62,0.0,1.0,1.0
2023-10-13 20:00:00+00:00,False,21.63,22.22,21.57,21.86,0.0,1.0,1.0
2023-10-14 00:00:00+00:00,False,21.85,22.09,21.82,22.08,0.0,1.0,1.0
2023-10-14 04:00:00+00:00,False,22.08,22.25,21.94,22.18,0.0,1.0,1.0
2023-10-14 08:00:00+00:00,False,22.18,22.22,21.92,21.96,0.0,1.0,1.0
2023-10-14 12:00:00+00:00,False,21.97,22.1,21.85,22.05,0.0,1.0,1.0
2023-10-14 16:00:00+00:00,False,22.06,22.08,21.98,22.03,0.0,1.0,1.0
2023-10-14 20:00:00+00:00,False,22.03,22.05,21.92,21.96,0.0,1.0,1.0
2023-10-15 00:00:00+00:00,False,21.96,22.18,21.83,21.95,0.0,1.0,1.0
2023-10-15 04:00:00+00:00,False,21.95,21.97,21.87,21.96,0.0,1.0,1.0
2023-10-15 08:00:00+00:00,False,21.96,22.02,21.82,21.86,0.0,1.0,1.0
2023-10-15 12:00:00+00:00,False,21.85,21.94,21.67,21.75,0.0,1.0,1.0
2023-10-15 16:00:00+00:00,False,21.74,21.98,21.7,21.87,0.0,1.0,1.0
2023-10-15 20:00:00+00:00,False,21.87,22.11,21.84,21.98,0.0,1.0,1.0
2023-10-16 00:00:00+00:00,False,21.98,22.24,21.95,22.16,0.0,1.0,1.0
2023-10-16 04:00:00+00:00,False,22.16,23.05,22.12,22.96,0.0,1.0,1.0
2023-10-16 08:00:00+00:00,True,22.94,23.18,22.64,23.13,0.0,1.0,1.0
2023-10-16 12:00:00+00:00,True,23.13,24.78,22.92,23.26,0.0,1.0,1.0
2023-10-16 16:00:00+00:00,True,23.26,24.15,23.16,23.85,0.0,1.0,1.0
2023-10-16 20:00:00+00:00,True,23.86,24.21,23.66,24.0,0.0,1.0,1.0
2023-10-17 00:00:00+00:00,True,24.0,24.38,23.79,23.95,0.0,1.0,1.0
2023-10-17 04:00:00+00:00,True,23.94,24.23,23.77,24.19,0.0,1.0,1.0
2023-10-17 08:00:00+00:00,True,24.2,24.57,24.05,24.18,0.0,1.0,1.0
2023-10-17 12:00:00+00:00,True,24.17,24.19,23.46,23.97,0.0,1.0,1.0
2023-10-17 16:00:00+00:00,True,23.97,24.41,23.74,24.1,0.0,1.0,1.0
2023-10-17 20:00:00+00:00,True,24.11,24.25,23.9,23.99,0.0,1.0,1.0
2023-10-18 00:00:00+00:00,True,23.98,24.11,23.82,24.0,0.0,1.0,1.0
2023-10-18 04:00:00+00:00,True,24.0,24.44,23.88,23.94,0.0,1.0,1.0
2023-10-18 08:00:00+00:00,True,23.94,24.16,23.79,23.82,0.0,1.0,1.0
2023-10-18 12:00:00+00:00,True,23.82,23.92,23.64,23.73,0.0,1.0,1.0
2023-10-18 16:00:00+00:00,True,23.73,23.78,23.57,23.7,0.0,1.0,1.0
2023-10-18 20:00:00+00:00,True,23.7,23.75,23.36,23.43,0.0,1.0,1.0
2023-10-19 00:00:00+00:00,True,23.42,23.59,23.13,23.51,0.0,1.0,1.0
2023-10-19 04:00:00+00:00,True,23.51,23.91,23.46,23.89,0.0,1.0,1.0
2023-10-19 08:00:00+00:00,True,23.88,24.35,23.73,24.23,0.0,1.0,1.0
2023-10-19 12:00:00+00:00,True,24.24,24.98,24.06,24.94,0.0,1.0,1.0
2023-10-19 16:00:00+00:00,True,24.94,25.79,24.68,25.16,0.0,1.0,1.0
2023-10-19 20:00:00+00:00,True,25.15,25.25,24.74,25.06,0.0,1.0,1.0
2023-10-20 00:00:00+00:00,True,25.05,25.8,24.74,25.76,0.0,1.0,1.0
2023-10-20 04:00:00+00:00,True,25.75,26.62,25.6,26.41,0.0,1.0,1.0
2023-10-20 08:00:00+00:00,True,26.4,27.4,26.38,27.05,0.0,1.0,1.0
2023-10-20 12:00:00+00:00,True,27.05,27.11,26.57,26.9,0.0,1.0,1.0
2023-10-20 16:00:00+00:00,True,26.89,27.06,26.32,26.82,0.0,1.0,1.0
2023-10-20 20:00:00+00:00,True,26.82,27.37,26.73,27.06,0.0,1.0,1.0
2023-10-21 00:00:00+00:00,True,27.07,27.13,26.66,26.76,0.0,1.0,1.0
2023-10-21 04:00:00+00:00,True,26.77,28.2,26.68,27.98,0.0,1.0,1.0
2023-10-21 08:00:00+00:00,True,27.99,29.95,27.86,29.46,0.0,1.0,1.0
2023-10-21 12:00:00+00:00,True,29.47,29.47,28.61,29.01,0.0,1.0,1.0
2023-10-21 16:00:00+00:00,True,29.0,29.93,28.89,29.46,0.0,1.0,1.0
2023-10-21 20:00:00+00:00,True,29.47,30.33,29.21,29.24,0.0,1.0,1.0
2023-10-22 00:00:00+00:00,True,29.24,29.94,29.2,29.65,0.0,1.0,1.0
2023-10-22 04:00:00+00:00,True,29.65,30.03,28.21,28.96,0.0,1.0,1.0
2023-10-22 08:00:00+00:00,True,28.98,28.99,28.11,28.46,0.0,1.0,1.0
2023-10-22 12:00:00+00:00,True,28.47,28.91,28.32,28.54,0.0,1.0,1.0
2023-10-22 16:00:00+00:00,True,28.52,29.15,28.44,28.74,0.0,1.0,1.0
2023-10-22 20:00:00+00:00,True,28.75,29.34,28.69,29.04,0.0,1.0,1.0
2023-10-23 00:00:00+00:00,True,29.05,31.23,28.75,31.12,0.0,1.0,1.0
2023-10-23 04:00:00+00:00,True,31.11,31.38,29.91,30.07,0.0,1.0,1.0
2023-10-23 08:00:00+00:00,True,30.07,30.34,29.33,29.79,0.0,1.0,1.0
2023-10-23 12:00:00+00:00,True,29.8,29.88,28.82,29.0,0.0,1.0,1.0
2023-10-23 16:00:00+00:00,True,29.0,30.0,28.91,29.91,0.0,1.0,1.0
2023-10-23 20:00:00+00:00,True,29.9,32.69,29.76,31.79,0.0,1.0,1.0
2023-10-24 00:00:00+00:00,True,31.77,32.58,31.26,31.63,0.0,1.0,1.0
2023-10-24 04:00:00+00:00,True,31.63,31.78,30.65,31.28,0.0,1.0,1.0
2023-10-24 08:00:00+00:00,True,31.3,32.03,31.28,32.0,0.0,1.0,1.0
2023-10-24 12:00:00+00:00,True,32.0,32.59,30.34,30.4,0.0,1.0,1.0
2023-10-24 16:00:00+00:00,True,30.4,31.21,29.98,30.44,0.0,1.0,1.0
2023-10-24 20:00:00+00:00,True,30.4,30.79,29.51,30.21,0.0,1.0,1.0
2023-10-25 00:00:00+00:00,True,30.16,32.22,30.0,31.05,0.0,1.0,1.0
2023-10-25 04:00:00+00:00,True,31.05,31.87,30.4,31.02,0.0,1.0,1.0
2023-10-25 08:00:00+00:00,True,31.02,32.68,30.8,32.6,0.0,1.0,1.0
2023-10-25 12:00:00+00:00,True,32.58,33.9,32.58,33.28,0.0,1.0,1.0
2023-10-25 16:00:00+00:00,True,33.29,33.57,32.3,32.79,0.0,1.0,1.0
2023-10-25 20:00:00+00:00,True,32.77,33.08,31.87,32.36,0.0,1.0,1.0
2023-10-26 00:00:00+00:00,True,32.38,32.89,31.74,32.73,0.0,1.0,1.0
2023-10-26 04:00:00+00:00,True,32.72,33.27,32.05,32.91,0.0,1.0,1.0
2023-10-26 08:00:00+00:00,True,32.91,33.0,31.6,31.97,0.0,1.0,1.0
2023-10-26 12:00:00+00:00,True,31.97,32.41,30.89,31.3,0.0,1.0,1.0
2023-10-26 16:00:00+00:00,True,31.31,31.69,30.71,31.63,0.0,1.0,1.0
2023-10-26 20:00:00+00:00,True,31.63,33.25,31.62,32.67,0.0,1.0,1.0
2023-10-27 00:00:00+00:00,True,32.67,32.85,31.83,32.37,0.0,1.0,1.0
2023-10-27 04:00:00+00:00,True,32.36,32.89,32.13,32.39,0.0,1.0,1.0
2023-10-27 08:00:00+00:00,True,32.39,33.09,32.17,32.55,0.0,1.0,1.0
2023-10-27 12:00:00+00:00,True,32.55,33.36,31.92,32.05,0.0,1.0,1.0
2023-10-27 16:00:00+00:00,True,32.06,32.49,31.27,32.05,0.0,1.0,1.0
2023-10-27 20:00:00+00:00,True,32.04,32.28,31.46,31.79,0.0,1.0,1.0
2023-10-28 00:00:00+00:00,False,31.79,32.38,31.69,32.31,0.0,1.0,1.0
2023-10-28 04:00:00+00:00,False,32.3,32.48,32.07,32.27,0.0,1.0,1.0
2023-10-28 08:00:00+00:00,False,32.26,32.52,32.06,32.16,0.0,1.0,1.0
2023-10-28 12:00:00+00:00,False,32.17,32.17,31.66,32.05,0.0,1.0,1.0
2023-10-28 16:00:00+00:00,False,32.05,32.11,31.52,31.64,0.0,1.0,1.0
2023-10-28 20:00:00+00:00,False,31.65,32.0,31.4,31.6,0.0,1.0,1.0
2023-10-29 00:00:00+00:00,False,31.59,31.84,31.3,31.52,0.0,1.0,1.0
2023-10-29 04:00:00+00:00,False,31.52,32.44,31.52,32.36,0.0,1.0,1.0
2023-10-29 08:00:00+00:00,False,32.36,32.37,32.14,32.26,0.0,1.0,1.0
2023-10-29 12:00:00+00:00,False,32.26,32.71,32.19,32.68,0.0,1.0,1.0
2023-10-29 16:00:00+00:00,False,32.65,33.15,32.55,32.99,0.0,1.0,1.0
2023-10-29 20:00:00+00:00,False,32.99,33.0,32.5,32.97,0.0,1.0,1.0
2023-10-30 00:00:00+00:00,False,32.97,33.0,32.53,32.78,0.0,1.0,1.0
2023-10-30 04:00:00+00:00,False,32.78,32.99,32.45,32.56,0.0,1.0,1.0
2023-10-30 08:00:00+00:00,False,32.57,35.16,32.54,34.83,0.0,1.0,1.0
2023-10-30 12:00:00+00:00,False,34.83,35.34,34.54,34.99,0.0,1.0,1.0
2023-10-30 16:00:00+00:00,False,34.99,35.0,34.24,34.74,0.0,1.0,1.0
2023-10-30 20:00:00+00:00,False,34.73,34.95,34.5,34.95,0.0,1.0,1.0
2023-10-31 00:00:00+00:00,True,34.95,36.48,34.79,35.69,0.0,1.0,1.0
2023-10-31 04:00:00+00:00,True,35.69,36.6,35.58,35.71,0.0,1.0,1.0
2023-10-31 08:00:00+00:00,True,35.7,36.97,35.7,36.62,0.0,1.0,1.0
2023-10-31 12:00:00+00:00,True,36.61,36.68,35.47,36.18,0.0,1.0,1.0
2023-10-31 16:00:00+00:00,True,36.18,36.46,35.83,36.42,0.0,1.0,1.0
2023-10-31 20:00:00+00:00,True,36.42,38.6,36.37,38.21,0.0,1.0,1.0
2023-11-01 00:00:00+00:00,True,38.21,38.8,37.94,38.29,0.0,1.0,1.0
2023-11-01 04:00:00+00:00,True,38.29,39.32,38.0,38.26,0.0,1.0,1.0
2023-11-01 08:00:00+00:00,True,38.25,39.8,38.01,39.23,0.0,1.0,1.0
2023-11-01 12:00:00+00:00,True,39.22,41.82,38.9,40.51,0.0,1.0,1.0
2023-11-01 16:00:00+00:00,True,40.52,46.97,39.95,42.1,0.0,1.0,1.0
2023-11-01 20:00:00+00:00,True,42.08,43.87,40.07,41.64,0.0,1.0,1.0
2023-11-02 00:00:00+00:00,True,41.64,42.85,40.97,42.53,0.0,1.0,1.0
