,ts,open,high,low,close,volume,isHH,isHL
5563,2024-01-05 12:00:00+00:00,101.09,102.12,95.88,96.48,0.0,1.0,1.0
5564,2024-01-05 16:00:00+00:00,96.42,100.22,95.36,99.01,0.0,1.0,1.0
5565,2024-01-05 20:00:00+00:00,98.99,100.57,97.92,98.91,0.0,1.0,1.0
5566,2024-01-06 00:00:00+00:00,98.91,99.52,97.33,97.36,0.0,1.0,1.0
5567,2024-01-06 04:00:00+00:00,97.36,97.54,91.57,95.01,0.0,1.0,1.0
5568,2024-01-06 08:00:00+00:00,95.0,95.76,93.16,93.16,0.0,1.0,1.0
5569,2024-01-06 12:00:00+00:00,93.2,96.52,92.89,95.37,0.0,1.0,1.0
5570,2024-01-06 16:00:00+00:00,95.38,97.35,93.6,93.93,0.0,1.0,1.0
5571,2024-01-06 20:00:00+00:00,93.93,96.36,92.27,95.15,0.0,1.0,1.0
5572,2024-01-07 00:00:00+00:00,95.17,95.63,91.51,94.54,0.0,1.0,1.0
5573,2024-01-07 04:00:00+00:00,94.56,95.65,93.67,94.15,0.0,1.0,1.0
5574,2024-01-07 08:00:00+00:00,94.2,95.36,93.0,95.28,0.0,1.0,1.0
5575,2024-01-07 12:00:00+00:00,95.27,96.88,93.1,93.64,0.0,1.0,1.0
5576,2024-01-07 16:00:00+00:00,93.65,95.35,93.4,94.32,0.0,1.0,1.0
5577,2024-01-07 20:00:00+00:00,94.32,94.44,87.65,89.72,0.0,1.0,1.0
5578,2024-01-08 00:00:00+00:00,89.76,90.94,85.46,88.85,0.0,1.0,1.0
5579,2024-01-08 04:00:00+00:00,88.83,91.16,88.39,90.19,0.0,1.0,1.0
5580,2024-01-08 08:00:00+00:00,90.18,95.07,88.6,94.64,0.0,1.0,1.0
5581,2024-01-08 12:00:00+00:00,94.58,96.05,93.44,95.08,0.0,1.0,1.0
5582,2024-01-08 16:00:00+00:00,95.05,99.99,94.65,97.2,0.0,1.0,1.0
5583,2024-01-08 20:00:00+00:00,97.18,99.0,95.38,97.24,0.0,1.0,1.0
5584,2024-01-09 00:00:00+00:00,97.25,104.0,96.49,103.47,0.0,1.0,1.0
5585,2024-01-09 04:00:00+00:00,103.46,103.86,100.62,101.47,0.0,1.0,1.0
5586,2024-01-09 08:00:00+00:00,101.48,102.41,96.0,99.91,0.0,1.0,1.0
5587,2024-01-09 12:00:00+00:00,99.94,102.21,98.56,101.18,0.0,1.0,1.0
5588,2024-01-09 16:00:00+00:00,101.25,101.34,96.55,97.52,0.0,1.0,1.0
5589,2024-01-09 20:00:00+00:00,97.58,104.16,95.55,98.43,0.0,1.0,1.0
5590,2024-01-10 00:00:00+00:00,98.44,100.42,97.55,98.99,0.0,1.0,1.0
5591,2024-01-10 04:00:00+00:00,99.0,99.52,96.69,96.88,0.0,1.0,1.0
5592,2024-01-10 08:00:00+00:00,96.9,98.26,92.03,93.83,0.0,1.0,1.0
5593,2024-01-10 12:00:00+00:00,93.83,95.22,92.14,94.21,0.0,1.0,1.0
5594,2024-01-10 16:00:00+00:00,94.24,98.35,93.1,95.97,0.0,1.0,1.0
5595,2024-01-10 20:00:00+00:00,95.98,105.55,95.98,100.16,0.0,1.0,1.0
5596,2024-01-11 00:00:00+00:00,100.16,101.76,99.17,100.97,0.0,1.0,1.0
5597,2024-01-11 04:00:00+00:00,100.95,100.99,98.0,100.38,0.0,1.0,1.0
5598,2024-01-11 08:00:00+00:00,100.39,107.11,100.36,105.63,0.0,1.0,1.0
5599,2024-01-11 12:00:00+00:00,105.6,107.25,97.5,99.99,0.0,1.0,1.0
5600,2024-01-11 16:00:00+00:00,99.96,102.35,98.43,100.26,0.0,1.0,1.0
5601,2024-01-11 20:00:00+00:00,100.23,100.91,99.0,99.49,0.0,1.0,1.0
5602,2024-01-12 00:00:00+00:00,99.49,99.57,97.5,97.83,0.0,1.0,1.0
5603,2024-01-12 04:00:00+00:00,97.81,100.47,97.73,98.57,0.0,1.0,1.0
5604,2024-01-12 08:00:00+00:00,98.59,99.33,96.55,97.66,0.0,1.0,1.0
5605,2024-01-12 12:00:00+00:00,97.63,98.95,93.17,94.92,0.0,1.0,1.0
5606,2024-01-12 16:00:00+00:00,94.92,96.1,92.65,95.14,0.0,1.0,1.0
5607,2024-01-12 20:00:00+00:00,95.16,95.42,86.77,90.58,0.0,0.0,1.0
5608,2024-01-13 00:00:00+00:00,90.57,92.02,89.5,91.36,0.0,0.0,1.0
5609,2024-01-13 04:00:00+00:00,91.38,93.28,91.27,92.74,0.0,0.0,1.0
5610,2024-01-13 08:00:00+00:00,92.74,92.87,91.49,91.97,0.0,0.0,1.0
5611,2024-01-13 12:00:00+00:00,91.97,93.32,91.06,91.68,0.0,0.0,1.0
5612,2024-01-13 16:00:00+00:00,91.7,97.51,91.58,96.83,0.0,0.0,1.0
5613,2024-01-13 20:00:00+00:00,96.81,97.18,94.18,94.56,0.0,0.0,1.0
5614,2024-01-14 00:00:00+00:00,94.57,97.0,94.52,96.2,0.0,0.0,1.0
5615,2024-01-14 04:00:00+00:00,96.17,98.78,96.15,97.53,0.0,0.0,1.0
5616,2024-01-14 08:00:00+00:00,97.53,98.19,96.27,96.54,0.0,0.0,1.0
5617,2024-01-14 12:00:00+00:00,96.56,105.44,96.25,101.27,0.0,0.0,1.0
5618,2024-01-14 16:00:00+00:00,101.27,101.4,95.15,96.55,0.0,0.0,1.0
5619,2024-01-14 20:00:00+00:00,96.52,97.62,93.61,96.0,0.0,0.0,1.0
5620,2024-01-15 00:00:00+00:00,96.0,96.91,95.19,96.54,0.0,0.0,1.0
5621,2024-01-15 04:00:00+00:00,96.54,96.78,94.53,94.65,0.0,0.0,1.0
5622,2024-01-15 08:00:00+00:00,94.62,95.94,94.38,94.93,0.0,0.0,1.0
5623,2024-01-15 12:00:00+00:00,94.98,95.77,93.01,94.69,0.0,0.0,1.0
5624,2024-01-15 16:00:00+00:00,94.69,96.67,94.65,94.8,0.0,0.0,1.0
5625,2024-01-15 20:00:00+00:00,94.78,95.48,93.2,95.44,0.0,0.0,1.0
5626,2024-01-16 00:00:00+00:00,95.47,96.19,95.05,95.67,0.0,0.0,1.0
5627,2024-01-16 04:00:00+00:00,95.67,98.16,95.23,97.4,0.0,0.0,1.0
5628,2024-01-16 08:00:00+00:00,97.38,98.03,96.19,96.83,0.0,0.0,1.0
5629,2024-01-16 12:00:00+00:00,96.84,97.83,94.09,96.66,0.0,0.0,1.0
5630,2024-01-16 16:00:00+00:00,96.67,97.41,96.05,97.41,0.0,0.0,1.0
5631,2024-01-16 20:00:00+00:00,97.39,99.1,97.31,98.37,0.0,0.0,1.0
5632,2024-01-17 00:00:00+00:00,98.35,101.0,98.25,99.37,0.0,0.0,1.0
5633,2024-01-17 04:00:00+00:00,99.35,99.61,96.23,98.09,0.0,0.0,1.0
5634,2024-01-17 08:00:00+00:00,98.07,102.7,98.04,102.5,0.0,0.0,1.0
5635,2024-01-17 12:00:00+00:00,102.48,102.65,97.55,97.92,0.0,0.0,1.0
5636,2024-01-17 16:00:00+00:00,97.86,101.81,97.22,100.78,0.0,0.0,1.0
5637,2024-01-17 20:00:00+00:00,100.77,103.49,100.01,100.99,0.0,0.0,1.0
5638,2024-01-18 00:00:00+00:00,100.98,101.15,99.44,99.87,0.0,0.0,1.0
5639,2024-01-18 04:00:00+00:00,99.84,101.39,99.75,100.43,0.0,0.0,1.0
5640,2024-01-18 08:00:00+00:00,100.42,100.86,97.79,98.33,0.0,0.0,1.0
5641,2024-01-18 12:00:00+00:00,98.3,99.16,94.4,95.0,0.0,0.0,1.0
5642,2024-01-18 16:00:00+00:00,95.01,95.91,91.37,94.05,0.0,0.0,1.0
5643,2024-01-18 20:00:00+00:00,94.03,94.8,93.15,93.73,0.0,0.0,1.0
5644,2024-01-19 00:00:00+00:00,93.75,93.9,91.38,93.66,0.0,0.0,1.0
5645,2024-01-19 04:00:00+00:00,93.72,95.28,93.65,94.71,0.0,0.0,1.0
5646,2024-01-19 08:00:00+00:00,94.72,95.35,93.77,94.27,0.0,0.0,1.0
5647,2024-01-19 12:00:00+00:00,94.3,94.67,87.0,88.35,0.0,0.0,1.0
5648,2024-01-19 16:00:00+00:00,88.36,94.86,87.96,92.84,0.0,0.0,1.0
5649,2024-01-19 20:00:00+00:00,92.83,93.82,91.94,92.39,0.0,0.0,1.0
5650,2024-01-20 00:00:00+00:00,92.39,94.15,92.39,93.01,0.0,0.0,1.0
5651,2024-01-20 04:00:00+00:00,93.0,93.0,91.33,91.96,0.0,0.0,1.0
5652,2024-01-20 08:00:00+00:00,91.95,92.25,91.05,91.83,0.0,0.0,1.0
5653,2024-01-20 12:00:00+00:00,91.84,92.17,90.15,91.08,0.0,0.0,1.0
5654,2024-01-20 16:00:00+00:00,91.09,93.23,90.99,93.17,0.0,0.0,1.0
5655,2024-01-20 20:00:00+00:00,93.15,93.4,91.76,92.17,0.0,0.0,1.0
5656,2024-01-21 00:00:00+00:00,92.18,93.23,91.83,92.42,0.0,0.0,1.0
5657,2024-01-21 04:00:00+00:00,92.39,92.88,91.79,92.76,0.0,0.0,1.0
5658,2024-01-21 08:00:00+00:00,92.76,93.88,92.59,93.07,0.0,0.0,1.0
5659,2024-01-21 12:00:00+00:00,93.1,93.63,91.59,92.38,0.0,0.0,1.0
5660,2024-01-21 16:00:00+00:00,92.38,92.88,91.56,91.84,0.0,0.0,1.0
5661,2024-01-21 20:00:00+00:00,91.85,92.55,90.51,91.52,0.0,0.0,1.0
5662,2024-01-22 00:00:00+00:00,91.51,91.84,88.14,88.67,0.0,0.0,1.0
5663,2024-01-22 04:00:00+00:00,88.68,90.09,87.42,88.07,0.0,0.0,1.0
5664,2024-01-22 08:00:00+00:00,88.12,89.39,86.2,89.15,0.0,0.0,1.0
5665,2024-01-22 12:00:00+00:00,89.16,89.89,85.51,86.27,0.0,0.0,1.0
5666,2024-01-22 16:00:00+00:00,86.3,87.25,81.94,84.92,0.0,0.0,1.0
5667,2024-01-22 20:00:00+00:00,84.93,85.48,83.1,84.36,0.0,0.0,1.0
5668,2024-01-23 00:00:00+00:00,84.35,85.88,83.53,85.38,0.0,0.0,1.0
5669,2024-01-23 04:00:00+00:00,85.41,85.63,80.39,80.73,0.0,0.0,1.0
5670,2024-01-23 08:00:00+00:00,80.74,81.68,78.92,80.04,0.0,0.0,1.0
5671,2024-01-23 12:00:00+00:00,80.04,83.79,78.14,83.26,0.0,0.0,1.0
5672,2024-01-23 16:00:00+00:00,83.26,83.77,80.73,81.06,0.0,0.0,1.0
5673,2024-01-23 20:00:00+00:00,81.04,85.73,80.33,85.11,0.0,0.0,1.0
5674,2024-01-24 00:00:00+00:00,85.11,85.12,83.25,83.8,0.0,0.0,1.0
5675,2024-01-24 04:00:00+00:00,83.82,87.34,83.74,86.77,0.0,0.0,1.0
5676,2024-01-24 08:00:00+00:00,86.79,88.45,86.12,86.45,0.0,0.0,1.0
5677,2024-01-24 12:00:00+00:00,86.46,87.8,85.19,87.64,0.0,0.0,1.0
5678,2024-01-24 16:00:00+00:00,87.6,87.65,85.56,86.32,0.0,0.0,1.0
5679,2024-01-24 20:00:00+00:00,86.33,89.59,86.0,89.03,0.0,0.0,1.0
5680,2024-01-25 00:00:00+00:00,89.03,89.12,87.11,87.12,0.0,0.0,1.0
5681,2024-01-25 04:00:00+00:00,87.1,88.62,86.69,87.36,0.0,0.0,1.0
5682,2024-01-25 08:00:00+00:00,87.36,89.29,86.52,86.93,0.0,0.0,1.0
5683,2024-01-25 12:00:00+00:00,86.91,88.43,85.59,85.85,0.0,0.0,1.0
5684,2024-01-25 16:00:00+00:00,85.86,88.13,85.03,87.31,0.0,0.0,1.0
5685,2024-01-25 20:00:00+00:00,87.29,87.58,86.17,86.38,0.0,0.0,1.0
5686,2024-01-26 00:00:00+00:00,86.38,88.4,85.8,87.75,0.0,0.0,0.0
5687,2024-01-26 04:00:00+00:00,87.72,88.07,86.7,87.67,0.0,0.0,0.0
5688,2024-01-26 08:00:00+00:00,87.7,92.34,87.29,91.11,0.0,0.0,0.0
5689,2024-01-26 12:00:00+00:00,91.11,93.5,90.07,93.37,0.0,0.0,0.0
5690,2024-01-26 16:00:00+00:00,93.35,93.7,92.03,92.18,0.0,0.0,0.0
5691,2024-01-26 20:00:00+00:00,92.2,92.96,91.66,92.84,0.0,0.0,0.0
5692,2024-01-27 00:00:00+00:00,92.82,93.8,92.1,92.26,0.0,0.0,0.0
5693,2024-01-27 04:00:00+00:00,92.26,92.41,90.68,91.03,0.0,0.0,0.0
5694,2024-01-27 08:00:00+00:00,91.03,92.27,90.91,92.05,0.0,0.0,0.0
5695,2024-01-27 12:00:00+00:00,92.06,93.43,91.93,92.5,0.0,0.0,0.0
5696,2024-01-27 16:00:00+00:00,92.51,93.37,92.39,93.26,0.0,0.0,0.0
5697,2024-01-27 20:00:00+00:00,93.23,94.57,93.0,93.96,0.0,0.0,0.0
5698,2024-01-28 00:00:00+00:00,93.97,97.35,93.83,96.85,0.0,0.0,0.0
5699,2024-01-28 04:00:00+00:00,96.83,97.11,95.25,96.72,0.0,0.0,0.0
5700,2024-01-28 08:00:00+00:00,96.76,99.44,96.48,98.05,0.0,0.0,0.0
5701,2024-01-28 12:00:00+00:00,98.07,98.6,96.65,97.06,0.0,0.0,0.0
5702,2024-01-28 16:00:00+00:00,97.1,97.25,93.43,95.66,0.0,0.0,0.0
5703,2024-01-28 20:00:00+00:00,95.66,96.62,94.52,95.47,0.0,0.0,0.0
5704,2024-01-29 00:00:00+00:00,95.45,98.99,95.43,97.27,0.0,0.0,0.0
5705,2024-01-29 04:00:00+00:00,97.25,97.78,96.19,96.9,0.0,0.0,0.0
5706,2024-01-29 08:00:00+00:00,96.88,97.95,96.32,96.75,0.0,0.0,0.0
5707,2024-01-29 12:00:00+00:00,96.79,101.74,95.47,100.95,0.0,0.0,0.0
5708,2024-01-29 16:00:00+00:00,100.96,101.65,99.65,101.27,0.0,0.0,0.0
5709,2024-01-29 20:00:00+00:00,101.31,102.0,100.69,101.32,0.0,0.0,0.0
5710,2024-01-30 00:00:00+00:00,101.32,103.81,100.99,102.27,0.0,0.0,0.0
5711,2024-01-30 04:00:00+00:00,102.25,103.94,101.77,103.15,0.0,0.0,0.0
5712,2024-01-30 08:00:00+00:00,103.19,106.45,102.97,104.74,0.0,0.0,0.0
5713,2024-01-30 12:00:00+00:00,104.74,106.43,103.25,104.66,0.0,0.0,0.0
5714,2024-01-30 16:00:00+00:00,104.67,105.66,103.73,104.92,0.0,0.0,0.0
5715,2024-01-30 20:00:00+00:00,104.93,105.08,98.69,101.22,0.0,0.0,0.0
5716,2024-01-31 00:00:00+00:00,101.2,101.32,99.24,100.95,0.0,0.0,0.0
5717,2024-01-31 04:00:00+00:00,100.96,101.87,100.04,100.64,0.0,0.0,0.0
5718,2024-01-31 08:00:00+00:00,100.64,100.8,97.25,99.3,0.0,0.0,0.0
5719,2024-01-31 12:00:00+00:00,99.28,102.34,97.51,101.33,0.0,0.0,0.0
5720,2024-01-31 16:00:00+00:00,101.33,102.7,97.67,98.08,0.0,0.0,0.0
5721,2024-01-31 20:00:00+00:00,98.1,98.68,95.88,96.91,0.0,0.0,0.0
5722,2024-02-01 00:00:00+00:00,96.87,96.89,92.44,93.99,0.0,0.0,0.0
5723,2024-02-01 04:00:00+00:00,94.0,95.71,93.45,94.95,0.0,0.0,0.0
5724,2024-02-01 08:00:00+00:00,94.96,96.65,94.69,94.88,0.0,0.0,0.0
5725,2024-02-01 12:00:00+00:00,94.88,97.43,94.63,96.4,0.0,0.0,0.0
5726,2024-02-01 16:00:00+00:00,96.41,98.07,96.32,97.2,0.0,0.0,0.0
5727,2024-02-01 20:00:00+00:00,97.2,99.54,96.92,99.01,0.0,1.0,0.0
5728,2024-02-02 00:00:00+00:00,99.01,99.99,98.03,98.82,0.0,1.0,0.0
5729,2024-02-02 04:00:00+00:00,98.82,101.45,98.36,100.44,0.0,1.0,0.0
5730,2024-02-02 08:00:00+00:00,100.44,102.49,100.05,101.46,0.0,1.0,1.0
5731,2024-02-02 12:00:00+00:00,101.49,102.08,98.22,99.99,0.0,1.0,1.0
5732,2024-02-02 16:00:00+00:00,100.0,100.51,98.3,99.29,0.0,1.0,1.0
5733,2024-02-02 20:00:00+00:00,99.29,101.2,99.09,100.14,0.0,1.0,1.0
5734,2024-02-03 00:00:00+00:00,100.14,100.51,99.12,99.43,0.0,1.0,1.0
5735,2024-02-03 04:00:00+00:00,99.4,100.03,98.33,98.79,0.0,1.0,1.0
5736,2024-02-03 08:00:00+00:00,98.75,99.3,98.33,98.56,0.0,1.0,1.0
5737,2024-02-03 12:00:00+00:00,98.55,98.72,96.58,97.81,0.0,1.0,1.0
5738,2024-02-03 16:00:00+00:00,97.79,98.7,97.21,98.04,0.0,0.0,1.0
5739,2024-02-03 20:00:00+00:00,98.05,98.42,96.83,97.65,0.0,0.0,1.0
5740,2024-02-04 00:00:00+00:00,97.65,98.57,97.2,97.42,0.0,0.0,1.0
5741,2024-02-04 04:00:00+00:00,97.43,98.15,96.07,96.41,0.0,0.0,1.0
5742,2024-02-04 08:00:00+00:00,96.42,98.37,95.9,97.77,0.0,0.0,1.0
5743,2024-02-04 12:00:00+00:00,97.74,98.24,97.03,97.21,0.0,0.0,1.0
5744,2024-02-04 16:00:00+00:00,97.25,97.53,95.56,96.82,0.0,0.0,1.0
5745,2024-02-04 20:00:00+00:00,96.8,96.8,95.03,95.12,0.0,0.0,1.0
5746,2024-02-05 00:00:00+00:00,95.13,96.87,94.14,96.24,0.0,0.0,1.0
5747,2024-02-05 04:00:00+00:00,96.21,97.85,95.59,97.34,0.0,0.0,1.0
5748,2024-02-05 08:00:00+00:00,97.33,98.13,96.84,97.51,0.0,0.0,1.0
5749,2024-02-05 12:00:00+00:00,97.51,98.6,95.1,95.93,0.0,0.0,1.0
5750,2024-02-05 16:00:00+00:00,95.93,96.43,94.83,95.94,0.0,0.0,1.0
5751,2024-02-05 20:00:00+00:00,95.92,95.99,94.1,95.15,0.0,0.0,1.0
5752,2024-02-06 00:00:00+00:00,95.15,96.67,95.08,95.18,0.0,0.0,1.0
5753,2024-02-06 04:00:00+00:00,95.2,96.21,94.81,95.96,0.0,0.0,1.0
5754,2024-02-06 08:00:00+00:00,95.97,96.13,93.04,93.99,0.0,0.0,1.0
5755,2024-02-06 12:00:00+00:00,93.98,96.04,93.58,95.38,0.0,0.0,1.0
5756,2024-02-06 16:00:00+00:00,95.38,97.9,95.29,97.16,0.0,0.0,1.0
5757,2024-02-06 20:00:00+00:00,97.14,97.84,96.73,97.08,0.0,0.0,1.0
5758,2024-02-07 00:00:00+00:00,97.06,97.4,94.95,95.3,0.0,0.0,1.0
5759,2024-02-07 04:00:00+00:00,95.27,96.15,95.04,95.26,0.0,0.0,1.0
5760,2024-02-07 08:00:00+00:00,95.25,95.95,94.57,95.39,0.0,0.0,1.0
5761,2024-02-07 12:00:00+00:00,95.41,97.27,95.0,97.15,0.0,0.0,1.0
5762,2024-02-07 16:00:00+00:00,97.15,98.62,96.74,98.46,0.0,0.0,1.0
5763,2024-02-07 20:00:00+00:00,98.47,102.22,98.39,101.48,0.0,0.0,1.0
5764,2024-02-08 00:00:00+00:00,101.46,102.52,101.17,101.73,0.0,0.0,1.0
5765,2024-02-08 04:00:00+00:00,101.74,102.29,100.51,102.12,0.0,0.0,0.0
5766,2024-02-08 08:00:00+00:00,102.12,102.32,100.96,101.53,0.0,0.0,0.0
5767,2024-02-08 12:00:00+00:00,101.52,105.22,101.47,102.61,0.0,0.0,0.0
5768,2024-02-08 16:00:00+00:00,102.65,103.43,101.77,103.15,0.0,0.0,0.0
5769,2024-02-08 20:00:00+00:00,103.15,103.76,102.39,103.24,0.0,0.0,0.0
5770,2024-02-09 00:00:00+00:00,103.25,105.78,103.11,104.39,0.0,0.0,0.0
5771,2024-02-09 04:00:00+00:00,104.38,106.39,104.12,106.12,0.0,0.0,0.0
5772,2024-02-09 08:00:00+00:00,106.11,106.98,104.26,105.37,0.0,0.0,0.0
5773,2024-02-09 12:00:00+00:00,105.39,106.56,104.07,104.84,0.0,0.0,0.0
5774,2024-02-09 16:00:00+00:00,104.79,106.64,104.78,105.5,0.0,0.0,0.0
5775,2024-02-09 20:00:00+00:00,105.5,109.2,105.14,107.93,0.0,0.0,0.0
5776,2024-02-10 00:00:00+00:00,107.95,110.99,107.46,110.1,0.0,0.0,0.0
5777,2024-02-10 04:00:00+00:00,110.1,110.56,108.24,108.53,0.0,0.0,0.0
5778,2024-02-10 08:00:00+00:00,108.52,109.26,107.3,107.98,0.0,0.0,0.0
5779,2024-02-10 12:00:00+00:00,108.01,108.86,107.21,108.41,0.0,0.0,0.0
5780,2024-02-10 16:00:00+00:00,108.41,110.47,107.81,109.72,0.0,0.0,0.0
5781,2024-02-10 20:00:00+00:00,109.74,110.33,108.4,108.69,0.0,0.0,0.0
5782,2024-02-11 00:00:00+00:00,108.69,110.0,107.83,109.44,0.0,0.0,0.0
5783,2024-02-11 04:00:00+00:00,109.45,109.82,108.8,109.24,0.0,0.0,0.0
5784,2024-02-11 08:00:00+00:00,109.23,110.78,108.6,109.79,0.0,0.0,0.0
5785,2024-02-11 12:00:00+00:00,109.79,109.92,108.13,108.59,0.0,0.0,0.0
5786,2024-02-11 16:00:00+00:00,108.58,109.16,107.33,107.61,0.0,0.0,0.0
5787,2024-02-11 20:00:00+00:00,107.57,109.38,107.33,108.35,0.0,0.0,0.0
5788,2024-02-12 00:00:00+00:00,108.3,108.61,104.63,105.71,0.0,0.0,0.0
5789,2024-02-12 04:00:00+00:00,105.72,106.42,104.69,105.73,0.0,0.0,0.0
5790,2024-02-12 08:00:00+00:00,105.73,105.73,103.43,104.43,0.0,0.0,0.0
5791,2024-02-12 12:00:00+00:00,104.4,109.27,104.14,108.89,0.0,0.0,0.0
5792,2024-02-12 16:00:00+00:00,108.89,111.38,108.57,110.93,0.0,0.0,0.0
5793,2024-02-12 20:00:00+00:00,110.92,115.0,110.08,114.27,0.0,0.0,0.0
5794,2024-02-13 00:00:00+00:00,114.27,114.6,112.78,113.85,0.0,0.0,0.0
5795,2024-02-13 04:00:00+00:00,113.86,115.17,113.5,114.44,0.0,0.0,0.0
5796,2024-02-13 08:00:00+00:00,114.4,114.78,112.9,113.73,0.0,0.0,0.0
5797,2024-02-13 12:00:00+00:00,113.77,113.99,108.37,108.81,0.0,0.0,0.0
5798,2024-02-13 16:00:00+00:00,108.83,112.95,108.29,112.34,0.0,0.0,0.0
5799,2024-02-13 20:00:00+00:00,112.32,113.8,110.73,111.21,0.0,0.0,0.0
5800,2024-02-14 00:00:00+00:00,111.2,112.15,110.66,111.79,0.0,0.0,0.0
5801,2024-02-14 04:00:00+00:00,111.78,114.88,111.78,114.87,0.0,0.0,0.0
5802,2024-02-14 08:00:00+00:00,114.87,116.35,114.39,115.71,0.0,0.0,0.0
5803,2024-02-14 12:00:00+00:00,115.71,118.71,115.58,116.24,0.0,0.0,0.0
5804,2024-02-14 16:00:00+00:00,116.23,116.82,115.09,116.21,0.0,0.0,0.0
5805,2024-02-14 20:00:00+00:00,116.21,118.48,115.95,117.5,0.0,0.0,0.0
5806,2024-02-15 00:00:00+00:00,117.5,117.73,116.02,116.54,0.0,0.0,0.0
5807,2024-02-15 04:00:00+00:00,116.52,116.6,114.71,115.57,0.0,0.0,0.0
5808,2024-02-15 08:00:00+00:00,115.56,117.11,115.25,116.06,0.0,0.0,0.0
5809,2024-02-15 12:00:00+00:00,116.06,117.5,113.0,114.35,0.0,0.0,0.0
5810,2024-02-15 16:00:00+00:00,114.32,114.54,112.65,113.47,0.0,0.0,0.0
5811,2024-02-15 20:00:00+00:00,113.4,113.87,111.6,112.91,0.0,0.0,0.0
5812,2024-02-16 00:00:00+00:00,112.91,114.35,112.53,113.33,0.0,0.0,0.0
5813,2024-02-16 04:00:00+00:00,113.3,113.45,110.9,111.22,0.0,0.0,0.0
5814,2024-02-16 08:00:00+00:00,111.18,113.34,110.14,112.89,0.0,0.0,0.0
5815,2024-02-16 12:00:00+00:00,112.93,113.08,108.04,109.32,0.0,1.0,0.0
5816,2024-02-16 16:00:00+00:00,109.35,109.78,108.23,109.15,0.0,1.0,0.0
5817,2024-02-16 20:00:00+00:00,109.17,111.16,108.91,110.52,0.0,1.0,0.0
5818,2024-02-17 00:00:00+00:00,110.57,110.88,109.21,109.43,0.0,1.0,0.0
5819,2024-02-17 04:00:00+00:00,109.43,110.86,108.67,109.3,0.0,1.0,0.0
5820,2024-02-17 08:00:00+00:00,109.29,109.81,108.41,108.69,0.0,1.0,0.0
5821,2024-02-17 12:00:00+00:00,108.69,108.69,105.69,107.32,0.0,1.0,0.0
5822,2024-02-17 16:00:00+00:00,107.32,108.53,107.22,108.17,0.0,1.0,0.0
5823,2024-02-17 20:00:00+00:00,108.15,109.81,108.04,109.5,0.0,1.0,0.0
5824,2024-02-18 00:00:00+00:00,109.48,109.48,107.54,109.13,0.0,1.0,0.0
5825,2024-02-18 04:00:00+00:00,109.11,109.84,108.0,109.68,0.0,1.0,0.0
5826,2024-02-18 08:00:00+00:00,109.73,113.0,109.64,111.22,0.0,1.0,0.0
5827,2024-02-18 12:00:00+00:00,111.23,113.27,110.88,113.05,0.0,1.0,0.0
5828,2024-02-18 16:00:00+00:00,113.07,114.08,111.9,112.8,0.0,1.0,0.0
5829,2024-02-18 20:00:00+00:00,112.74,113.63,111.82,111.86,0.0,1.0,0.0
5830,2024-02-19 00:00:00+00:00,111.89,112.5,111.23,111.66,0.0,1.0,0.0
5831,2024-02-19 04:00:00+00:00,111.64,113.64,111.15,112.01,0.0,1.0,0.0
5832,2024-02-19 08:00:00+00:00,112.03,112.92,110.81,112.19,0.0,1.0,0.0
5833,2024-02-19 12:00:00+00:00,112.13,114.86,111.96,113.14,0.0,1.0,0.0
5834,2024-02-19 16:00:00+00:00,113.16,113.69,111.51,112.26,0.0,1.0,0.0
5835,2024-02-19 20:00:00+00:00,112.33,113.07,110.63,110.97,0.0,1.0,0.0
5836,2024-02-20 00:00:00+00:00,111.03,111.13,109.01,110.32,0.0,1.0,0.0
5837,2024-02-20 04:00:00+00:00,110.31,111.06,108.41,109.4,0.0,1.0,0.0
5838,2024-02-20 08:00:00+00:00,109.43,110.85,108.0,108.89,0.0,1.0,0.0
5839,2024-02-20 12:00:00+00:00,108.89,110.74,104.0,106.0,0.0,1.0,0.0
5840,2024-02-20 16:00:00+00:00,105.94,107.75,104.67,107.25,0.0,1.0,0.0
5841,2024-02-20 20:00:00+00:00,107.23,109.7,107.16,107.7,0.0,1.0,0.0
5842,2024-02-21 00:00:00+00:00,107.68,108.29,106.15,106.7,0.0,1.0,0.0
5843,2024-02-21 04:00:00+00:00,106.72,106.96,104.5,104.95,0.0,1.0,0.0
5844,2024-02-21 08:00:00+00:00,104.96,105.0,101.74,103.97,0.0,1.0,0.0
5845,2024-02-21 12:00:00+00:00,104.0,104.49,101.0,104.08,0.0,1.0,0.0
5846,2024-02-21 16:00:00+00:00,104.07,104.08,100.15,101.73,0.0,1.0,0.0
5847,2024-02-21 20:00:00+00:00,101.73,105.71,101.45,103.61,0.0,1.0,0.0
5848,2024-02-22 00:00:00+00:00,103.61,104.15,102.04,103.45,0.0,1.0,0.0
5849,2024-02-22 04:00:00+00:00,103.41,106.08,103.23,105.61,0.0,1.0,0.0
5850,2024-02-22 08:00:00+00:00,105.61,107.11,104.69,105.08,0.0,1.0,0.0
5851,2024-02-22 12:00:00+00:00,105.08,105.81,103.08,104.2,0.0,1.0,0.0
5852,2024-02-22 16:00:00+00:00,104.17,105.3,103.0,104.83,0.0,1.0,0.0
5853,2024-02-22 20:00:00+00:00,104.83,104.85,101.46,102.66,0.0,1.0,0.0
